Year,Month,District,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
2019,July,Mahilpur(Venkys),80,75,75,80,80,80,80,80,78,70,65,63,60,60,62,70,70,65,62,58,52,52,50,48,50,55,64,64,64,62,60
2019,July,Mangaldai(Shalimar),102,102,102,102,98,98,98,101,101,104,104,104,,,,,,94,94,94,94,85,85,83,83,80,84,84,89,89,90
2019,July,Mansa(Venkys),80,75,75,80,80,80,80,80,78,70,65,63,60,60,62,70,70,65,62,58,52,52,50,48,50,55,64,64,64,62,60
2019,July,Mirza(Shalimar),102,102,102,102,98,98,98,102,102,104,104,104,,,,,,95,95,95,95,87,87,83,83,80,84,84,89,89,90
2019,July,Moga(Venkys),80,75,75,80,80,80,80,80,78,70,65,63,60,60,62,70,70,65,62,58,52,52,50,48,50,55,64,64,64,62,60
2019,July,Pathsala(Shalimar),101,101,101,101,98,98,98,103,103,104,105,105,,,,,,92,92,92,92,85,85,82,82,77,83,83,89,89,88
2019,July,Patiala(Venkys),80,75,75,80,80,80,80,80,78,70,65,63,60,60,62,70,70,65,62,58,52,52,50,48,50,55,64,64,64,62,60
2019,July,Raha(Shalimar),103,103,103,103,100,100,100,104,104,105,107,107,,,,,,96,96,96,96,88,88,86,86,83,86,86,93,93,92
2019,July,Samrala(Venkys),80,75,75,80,80,80,80,80,78,70,65,63,60,60,62,70,70,65,62,58,52,52,50,48,50,55,64,64,64,62,60
2019,July,Sarthebari(Shalimar),102,102,102,102,98,98,98,103,103,104,105,105,,,,,,92,92,92,92,85,85,82,82,77,83,83,89,89,88
2019,June,Agra(Venkys),100,102,102,105,105,106,106,110,110,116,118,118,118,108,108,103,103,108,108,108,108,108,102,102,102,,,,,,
2019,June,Ajmer(Suguna),98,101,102,102,102,102,102,104,108,116,112,112,108,102,102,102,103,106,108,106,103,98,98,98,98,98,94,92,92,90,
2019,June,Akbarpur(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,June,Allahabad(General),105,105,107,110,112,112,112,116,123,125,125,123,116,118,118,118,120,120,122,122,124,124,120,118,118,112,104,106,96,96,
2019,June,Allahabad(Venkys),103,106,108,110,110,110,110,118,122,125,120,116,116,116,118,118,118,122,125,125,122,122,118,116,116,115,100,92,92,92,
2019,June,Alwar(Suguna),98,99,101,102,103,103,103,106,110,117,113,113,109,102,98,99,102,106,107,104,100,97,97,97,97,97,91,88,88,85,
2019,June,Ambala(Venkys),102,102,104,106,108,108,108,108,110,116,116,116,116,104,100,100,102,106,106,106,100,100,99,99,99,96,91,87,86,85,
2019,June,Amethi(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,June,Anand(General),104,104,104,104,104,102,102,102,109,114,114,114,114,105,105,107,114,116,116,116,112,107,105,105,105,105,105,105,105,102,
2019,June,Arrah(General),105,105,110,110,110,110,113,113,125,130,130,125,120,120,120,120,115,115,115,115,125,125,125,123,122,122,118,118,118,118,
2019,June,Azamgarh(General),105,106,110,112,115,115,115,118,126,128,128,126,120,120,120,120,122,125,126,126,128,128,124,122,122,116,106,98,98,98,
2019,June,Bahraich(Venkys),105,108,110,112,112,112,112,120,125,130,122,118,118,118,120,120,120,122,125,125,122,122,120,120,120,116,100,96,96,96,
2019,June,Balia(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,June,Balrampur(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,June,Bangalore,102,104,104,106,109,109,109,109,109,109,100,105,108,111,113,115,115,115,115,115,117,119,119,104,106,108,108,108,108,108,
2019,June,Bankura(Suguna),90,92,94,96,98,100,103,105,107,109,109,109,109,109,109,106,107,108,109,110,110,112,114,116,117,117,117,111,111,105,
2019,June,Bardhaman(Suguna),92,94,96,98,100,102,105,107,109,110,110,110,110,110,110,101,102,103,104,105,106,108,110,112,113,113,113,110,110,105,
2019,June,Bareilly(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,June,Barhi(Suguna),93,96,99,102,104,107,110,113,116,120,118,116,114,114,113,113,113,113,113,116,117,120,120,125,125,125,120,114,110,107,
2019,June,Basti(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,June,Bhopal(General),94,95,96,98,95,99,99,102,104,108,113,113,114,112,110,112,110,108,112,116,114,110,110,108,108,106,104,104,100,98,
2019,June,Bhopal(General),94,95,96,98,95,99,99,102,104,108,113,113,114,112,110,112,110,108,112,116,114,110,110,108,108,112,112,112,110,110,
2019,June,Birbhum(Suguna),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,June,Bokaro(Suguna),90,93,97,100,102,104,107,110,113,116,114,112,110,110,113,110,110,110,110,112,114,117,120,122,122,122,118,114,110,107,
2019,June,Calicut,103,103,103,101,101,99,96,95,95,93,95,98,98,100,102,102,102,101,97,96,96,93,88,88,93,92,89,88,88,84,
2019,June,Chandauli(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,June,Chennai,99,101,101,101,104,104,104,104,104,104,96,101,104,104,106,106,106,106,106,106,106,106,106,97,97,99,99,99,99,99,
2019,June,Chirawa(Venkys),95,96,98,98,98,100,100,105,108,115,110,105,103,95,95,97,100,108,103,100,96,95,95,95,94,92,85,82,81,80,
2019,June,Chittur,99,110,110,110,113,113,113,113,113,106,111,114,114,117,117,117,117,117,117,117,117,117,106,106,108,108,108,108,108,98,
2019,June,Cochin,105,105,105,101,101,98,95,94,94,93,94,97,98,101,101,102,102,101,98,95,95,93,88,88,93,92,89,87,87,83,
2019,June,Coochbehar(Suguna),99,101,103,105,106,108,110,112,113,113,113,113,113,113,113,104,105,106,107,108,109,110,111,111,112,113,113,113,113,108,
2019,June,Darbhanga(General),105,105,110,110,110,110,113,113,125,130,130,125,120,120,120,120,115,115,115,115,125,125,125,123,122,122,118,118,118,118,
2019,June,Darjeeling(Suguna),96,98,100,102,104,106,108,110,111,112,113,114,115,115,115,108,109,110,111,112,113,114,115,116,117,118,118,118,118,110,
2019,June,Dinajpur(Suguna),92,94,96,98,100,102,104,106,108,109,110,111,112,112,112,103,104,105,106,107,108,109,111,113,115,116,116,116,116,106,
2019,June,Dindigul,103,103,103,100,100,100,100,97,97,97,94,99,102,103,103,103,103,103,103,100,100,96,92,92,92,96,96,96,96,96,
2019,June,Erode,103,103,103,100,100,100,100,96,96,96,95,99,102,103,103,103,103,103,103,100,100,96,92,92,92,96,96,96,96,96,
2019,June,Faizabad(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,June,Gorakhpur(General),108,110,113,115,117,117,117,118,126,128,128,126,120,120,120,120,122,125,126,126,128,128,126,124,124,118,108,100,100,100,
2019,June,Gurdaspur(Suguna),98,98,100,100,100,100,105,110,115,116,116,110,105,100,95,100,100,110,105,105,102,100,100,100,100,96,90,85,85,80,
2019,June,Gurdaspur(Venkys),98,98,100,100,100,102,102,110,116,116,116,106,103,98,95,95,100,105,105,105,100,100,100,100,100,95,98,83,83,80,
2019,June,Hajipur(General),105,105,110,110,110,110,113,113,125,130,130,125,120,120,120,120,115,115,115,115,125,125,125,123,122,122,118,118,118,118,
2019,June,Hansi(Venkys),102,102,104,106,108,108,108,108,110,116,116,116,116,104,100,100,102,106,106,106,100,100,99,99,99,96,91,87,86,85,
2019,June,Hassan,104,106,106,108,111,111,111,111,111,111,102,107,110,113,115,117,117,117,117,117,119,121,121,106,108,110,110,110,110,110,
2019,June,Hazaribagh(Suguna),93,96,99,102,104,107,110,113,116,120,118,116,114,114,113,113,113,113,113,116,117,120,120,125,125,125,120,114,110,107,
2019,June,Hisar(Venkys),102,102,104,106,108,108,108,108,110,116,116,116,116,104,100,100,102,106,106,106,100,100,99,99,99,96,91,87,86,85,
2019,June,Hooghly(Suguna),93,95,97,99,101,103,106,108,110,111,111,111,111,111,111,102,103,104,105,106,107,109,111,113,114,114,114,111,111,106,
2019,June,Hoshiarpur(Suguna),98,98,100,100,100,100,105,110,115,116,116,110,105,100,95,100,100,110,105,105,102,100,100,100,100,96,90,85,85,80,
2019,June,Hoshiarpur(Venkys),98,98,100,100,100,102,102,110,116,116,116,106,103,98,95,95,100,105,105,105,100,100,100,100,100,95,98,83,83,80,
2019,June,Indore(General),92,95,100,100,100,100,100,101,103,105,110,114,114,109,102,102,108,111,115,115,112,108,103,101,101,101,101,101,97,93,
2019,June,Indore(General),90,95,102,102,102,102,102,102,103,105,105,115,114,114,114,110,108,108,112,112,110,110,110,110,110,110,110,110,102,95,
2019,June,Jabalpur(General),94,94,100,100,100,100,100,104,104,110,116,116,116,116,112,112,112,112,112,112,118,118,118,118,118,108,108,108,108,108,
2019,June,Jabalpur(General),98,98,104,104,104,104,104,104,104,110,112,112,116,112,108,108,108,108,108,108,108,108,108,108,108,100,100,100,100,100,
2019,June,Jagdishpur(General),102,104,107,109,111,111,111,114,121,123,123,118,112,114,116,116,116,117,120,120,122,122,118,116,116,110,102,94,94,94,
2019,June,Jagdishpur(Venkys),102,104,106,108,108,108,108,115,120,123,118,114,114,114,116,116,116,118,125,125,120,123,116,114,114,112,98,90,90,90,
2019,June,Jaipur(Suguna),99,99,100,103,104,104,103,106,110,117,113,113,110,103,99,100,103,106,108,105,101,98,98,98,98,98,92,89,89,86,
2019,June,Jalpaiguri(Suguna),95,97,99,99,103,105,107,109,110,111,112,113,114,114,114,107,108,109,110,111,112,113,114,115,116,117,117,117,117,109,
2019,June,Jammu(Suguna),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,June,Jamshedpur(Suguna),88,92,96,98,100,102,105,108,110,114,112,112,110,110,110,110,110,110,110,110,108,110,114,114,116,116,116,112,110,107,
2019,June,Jaunpur(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,June,Jhunjhunu(Suguna),97,98,98,101,103,103,102,105,109,116,112,112,108,101,97,98,101,105,106,103,99,96,96,96,96,96,90,87,87,84,
2019,June,Kanpur(General),105,107,110,112,114,114,114,116,123,125,125,123,116,118,118,116,116,120,122,122,124,124,120,118,118,112,104,96,96,96,
2019,June,Karnal(Venkys),102,102,104,106,108,108,108,108,110,116,116,116,116,104,100,100,102,106,106,106,100,100,99,99,99,96,91,87,86,85,
2019,June,Kolkata(Suguna),94,96,98,100,102,104,107,109,110,110,110,110,110,110,110,101,102,103,104,105,107,110,112,114,116,117,117,112,112,109,
2019,June,Kotputli(Suguna),98,99,99,102,103,103,103,106,110,117,112,112,109,102,98,99,102,106,106,104,100,97,97,97,97,97,91,88,88,85,
2019,June,Kovai,106,106,106,102,102,102,102,97,97,97,95,99,103,104,104,104,104,104,104,100,100,97,92,92,92,96,96,96,96,96,
2019,June,Krishnagiri,97,99,99,99,102,102,102,102,102,102,94,99,102,102,104,104,104,104,104,104,104,104,104,95,95,97,97,97,97,97,
2019,June,Lakhimpur(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,June,Lucknow(General),105,107,110,112,114,114,114,116,123,125,125,123,116,118,118,110,116,120,120,120,122,122,120,116,116,110,102,95,95,95,
2019,June,Ludhiana(Suguna),98,98,100,100,100,100,105,110,115,116,116,110,105,100,95,100,100,110,105,105,102,100,100,100,100,95,98,83,83,80,
2019,June,Ludhiana(Venkys),98,98,100,100,100,102,102,110,116,116,116,106,103,98,95,95,100,105,105,105,100,100,100,100,100,95,98,83,83,80,
2019,June,Madurai,103,103,103,100,100,100,100,98,98,98,98,95,102,103,103,103,103,103,103,100,97,92,92,92,96,96,96,96,96,96,
2019,June,Malappuram,104,104,104,101,101,99,96,93,93,92,94,97,97,101,102,102,102,100,94,94,94,91,88,88,92,91,87,87,87,83,
2019,June,Malda(Suguna),92,94,96,98,100,102,104,106,108,109,110,111,112,112,112,103,104,105,106,107,108,109,111,113,115,116,116,116,116,106,
2019,June,Murshidabad(Suguna),90,92,94,96,99,101,104,107,109,111,111,111,111,111,111,105,104,107,108,109,110,112,114,116,117,117,117,111,111,105,
2019,June,Muzaffarpur(General),105,105,110,110,110,110,113,113,125,130,130,125,120,120,120,120,115,115,115,115,125,125,125,123,122,122,118,118,118,118,
2019,June,Mysore,104,106,106,108,111,111,111,111,111,111,102,107,110,113,115,117,117,117,117,117,119,121,121,106,108,110,110,110,110,110,
2019,June,Nadia(Suguna),93,95,97,99,101,103,106,108,109,109,109,109,109,109,109,100,101,105,103,104,106,109,111,113,115,116,116,111,111,108,
2019,June,Nawanshahr(Suguna),98,98,100,100,100,100,105,110,115,116,116,110,105,100,95,100,100,110,105,105,102,100,100,100,100,95,98,83,83,80,
2019,June,Nawanshahr(Venkys),98,98,100,100,100,102,102,110,116,116,116,106,103,98,95,95,100,105,105,105,100,100,100,100,100,95,98,83,83,80,
2019,June,Negercoil,103,103,103,100,100,100,100,98,98,98,95,99,102,103,103,103,103,103,103,100,97,92,92,92,96,96,96,96,96,96,
2019,June,Nilgiris,106,106,106,102,102,102,102,97,97,97,95,99,103,104,104,104,104,104,104,100,97,92,92,92,96,96,96,96,96,96,
2019,June,Palani,102,102,102,100,100,100,100,96,96,96,93,98,101,102,102,102,102,102,102,99,99,95,91,91,92,96,96,96,96,96,
2019,June,Palladam,106,106,106,102,102,102,102,97,97,97,95,99,103,104,104,104,104,104,104,100,100,97,92,92,92,96,96,96,96,96,
2019,June,Pathankot(Suguna),98,98,100,100,100,102,102,110,115,116,116,110,105,100,95,100,100,110,105,105,102,100,100,100,100,96,90,85,85,80,
2019,June,Pathankot(Venkys),98,98,100,100,100,102,102,110,116,116,116,106,103,98,95,95,100,105,105,105,100,100,100,100,100,95,98,83,83,80,
2019,June,Patiala(Suguna),98,98,100,100,100,100,105,110,115,116,116,110,105,100,95,100,100,110,105,105,102,100,100,100,100,96,90,85,85,80,
2019,June,Patna(General),105,105,110,110,110,110,113,113,125,130,130,125,120,120,120,120,115,115,115,115,125,125,125,123,122,122,118,118,118,118,
2019,June,Pondicherry,99,101,101,101,101,103,103,98,98,98,96,101,104,104,104,106,106,106,106,106,106,103,103,97,97,99,99,99,99,99,
2019,June,Pudukkottai,104,104,104,104,102,102,102,98,98,98,96,100,103,104,104,104,104,104,104,101,101,99,94,94,94,98,98,98,98,98,
2019,June,Purulia(Suguna),91,93,95,97,99,101,104,106,108,110,110,110,110,110,110,107,108,109,110,111,111,113,115,117,118,118,118,112,112,106,
2019,June,Ranchi(Suguna),88,92,96,98,100,102,105,108,110,114,112,112,110,110,110,110,110,110,110,110,110,110,114,116,117,117,116,112,110,107,
2019,June,Safidon(Skylark),102,102,104,106,108,108,108,108,110,116,116,116,116,104,100,100,102,108,108,108,102,102,102,102,102,100,94,90,89,87,
2019,June,Safidon(Skylark),98,98,100,102,106,106,106,106,108,114,114,114,114,102,98,98,100,106,106,106,100,100,99,99,99,96,91,87,86,84,
2019,June,Safidon(Skylark),98,98,100,102,106,106,106,106,108,114,114,114,114,102,98,98,100,106,106,106,100,100,99,99,99,96,91,87,86,84,
2019,June,Salem,103,103,103,100,100,100,100,97,97,97,95,99,102,103,103,103,103,103,103,100,100,97,92,92,92,96,96,96,96,96,
2019,June,Samastipur(General),105,105,110,110,110,110,113,113,125,130,130,125,120,120,120,120,115,115,115,115,125,125,125,123,122,122,118,118,118,118,
2019,June,Sangrur(Suguna),98,98,100,100,100,100,105,110,115,116,116,110,105,100,95,100,100,110,105,105,102,100,100,100,100,96,90,85,85,80,
2019,June,Sangrur(Venkys),98,98,100,100,100,102,102,110,116,116,116,106,103,98,95,95,100,105,105,105,100,100,100,100,100,95,98,83,83,80,
2019,June,Sasaram(General),105,105,110,110,110,110,113,113,125,130,130,125,120,120,120,120,115,115,115,115,125,125,125,123,122,122,118,118,118,118,
2019,June,Shimoga,101,103,103,105,108,108,108,108,108,108,99,104,107,110,112,114,114,114,114,114,116,118,118,103,105,107,107,107,107,107,
2019,June,Siliguri(Suguna),96,98,100,100,104,106,108,110,111,112,113,114,115,115,115,107,109,110,111,112,113,114,115,116,117,118,118,118,118,110,
2019,June,Singhana(Suguna),98,99,99,102,103,103,103,106,110,117,112,112,109,102,98,99,102,106,106,104,100,97,97,97,97,97,91,88,88,85,
2019,June,Sitapur(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,June,Thrissur,104,104,104,101,101,98,95,93,93,92,94,97,98,100,101,101,101,100,97,95,95,91,87,87,92,91,89,87,87,83,
2019,June,Tiruppur,106,106,106,102,102,102,102,97,97,97,95,99,103,104,104,104,104,104,104,100,100,97,92,92,92,96,96,96,96,96,
2019,June,Trichy,104,104,104,102,102,102,102,98,98,98,96,100,103,104,104,104,104,104,104,101,101,99,94,94,94,98,98,98,98,98,
2019,June,Trivandrum,106,106,106,102,102,98,95,94,94,92,94,97,98,101,102,102,102,100,99,97,96,96,90,90,93,92,90,88,88,84,
2019,June,Unnao(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,June,Valsad(General),100,100,100,100,100,98,98,98,105,110,110,110,110,102,102,104,110,113,113,113,108,104,101,102,102,101,101,101,101,98,
2019,June,Varanasi(General),105,106,110,112,115,115,115,118,126,128,128,126,120,120,120,120,122,125,126,126,128,128,124,122,122,116,106,98,98,98,
2019,June,Varanasi(Venkys),105,108,112,114,114,114,114,120,125,130,122,118,118,118,120,120,120,125,125,123,123,120,120,120,116,100,100,96,96,96,
2019,June,Vellore,99,101,101,110,110,104,104,104,104,104,96,101,104,104,106,106,106,106,106,106,106,106,106,97,97,99,99,99,99,99,
2019,June,Abhayapuri(Shalimar),96,96,98,98,98,98,98,98,100,103,105,107,107,107,107,107,100,100,100,100,98,98,98,100,103,110,110,110,110,110,
2019,June,Angul(Suguna),93,100,100,106,108,109,109,111,111,120,120,120,123,122,122,115,110,110,110,110,110,110,110,112,112,114,114,114,114,114,
2019,June,Balasore(Suguna),95,100,100,106,108,109,109,111,111,120,120,122,122,122,122,115,110,110,110,110,110,110,110,112,112,114,114,114,114,114,
2019,June,Barnala(Venkys),98,98,100,100,100,102,102,110,116,116,116,106,103,98,95,95,100,105,105,105,100,100,100,100,100,95,88,83,83,80,
2019,June,Batala(Venkys),98,98,100,100,100,102,102,110,116,116,116,106,103,98,95,95,100,105,105,105,100,100,100,100,100,95,98,83,83,80,
2019,June,Bhadrak(Suguna),95,100,100,106,108,109,109,111,111,120,120,123,123,123,122,115,110,110,110,110,110,110,110,112,112,114,114,114,114,114,
2019,June,Bhubaneswar(Suguna),94,100,104,108,108,111,111,111,111,120,120,123,123,123,123,118,112,112,110,110,110,110,110,112,112,114,114,114,114,114,
2019,June,Biswantahchariali(Shalimar),103,103,104,104,104,104,104,104,105,107,109,111,111,111,111,111,104,104,104,104,104,101,101,104,107,114,114,114,114,114,
2019,June,Bokajan(Shalimar),106,106,107,107,107,107,107,107,108,110,110,113,113,113,113,113,107,107,107,107,104,104,104,107,109,117,117,117,117,117,
2019,June,Brahampur(Suguna),92,100,100,104,108,106,106,111,111,120,120,122,122,122,122,115,110,110,110,110,110,110,110,112,112,114,114,114,114,114,
2019,June,Cuttack(Suguna),94,100,104,108,108,111,111,111,111,120,120,123,123,123,123,116,112,112,110,110,110,110,110,112,112,114,114,114,114,114,
2019,June,Dasuya(Venkys),98,98,100,100,100,102,102,110,116,116,116,106,103,98,95,95,100,105,105,105,100,100,100,100,100,95,98,83,83,80,
2019,June,Dhenkanal(Suguna),93,100,100,106,108,109,109,111,111,120,120,122,122,122,122,115,110,110,110,110,110,110,110,112,112,114,114,114,114,114,
2019,June,Garhshankar(Venkys),98,98,100,100,100,102,102,110,116,116,116,106,103,98,95,95,100,105,105,105,100,100,100,100,100,95,98,83,83,80,
2019,June,Golaghat(Shalimar),105,105,106,106,106,106,106,106,107,109,110,112,112,112,112,112,106,106,106,106,103,103,103,106,109,116,116,116,116,116,
2019,June,Hosadurga,101,103,103,105,108,108,108,108,108,108,99,104,107,110,112,114,114,114,114,114,116,118,118,103,105,107,107,107,107,107,
2019,June,Jagatsinghpur(Suguna),94,100,104,108,108,111,111,111,111,120,120,123,123,123,123,116,112,112,110,110,110,110,110,112,112,114,114,114,114,114,
2019,June,Jagiroad(Shalimar),101,101,102,102,102,102,102,102,103,105,107,109,109,109,109,109,102,102,102,102,99,99,99,102,105,112,112,112,112,112,
2019,June,Kaliabor(Shalimar),102,102,103,103,103,103,103,103,104,106,108,110,110,110,110,110,103,103,103,103,100,100,100,103,106,113,113,113,113,113,
2019,June,Keonjhar(Suguna),95,100,100,106,108,109,109,111,111,120,120,122,122,122,122,115,110,110,110,110,110,110,110,112,112,114,114,114,114,114,
2019,June,Mahilpur(Venkys),98,98,100,100,100,102,102,110,116,116,116,106,103,98,95,95,100,105,105,105,100,100,100,100,100,95,98,83,83,80,
2019,June,Mangaldai(Shalimar),100,100,100,100,100,100,100,100,101,104,106,108,108,108,108,108,100,100,100,100,98,98,98,100,103,110,110,110,110,110,
2019,June,Mansa(Venkys),98,98,100,100,100,102,102,110,116,116,116,106,103,98,95,95,100,105,105,105,100,100,100,100,100,95,98,83,83,80,
2019,June,Mirza(Shalimar),100,100,100,100,100,100,100,100,101,104,106,108,108,108,108,108,100,100,100,100,100,99,99,99,100,103,110,110,110,110,
2019,June,Moga(Venkys),98,98,100,100,100,102,102,110,116,116,116,106,103,98,95,95,100,105,105,105,100,100,100,100,100,95,98,83,83,80,
2019,June,Pathsala(Shalimar),97,97,100,100,100,100,100,100,101,103,106,108,108,108,108,108,100,100,100,100,98,98,98,100,104,110,110,110,110,110,
2019,June,Patiala(Venkys),98,98,100,100,100,102,102,110,116,116,116,106,103,98,95,95,100,105,105,105,100,100,100,100,100,95,98,83,83,80,
2019,June,Raha(Shalimar),101,101,102,102,102,102,102,102,103,105,107,109,109,109,109,109,102,102,102,102,99,99,99,102,105,112,112,112,112,112,
2019,June,Samrala(Venkys),98,98,100,100,100,102,102,110,116,116,116,106,103,98,95,95,100,105,105,105,100,100,100,100,100,95,98,83,83,80,
2019,June,Sarthebari(Shalimar),97,97,100,100,100,100,100,100,101,103,106,108,108,108,108,108,100,100,100,100,98,98,98,100,104,110,110,110,110,110,
2019,March,Agra(Venkys),68,72,74,77,80,82,84,84,78,74,75,78,82,82,83,83,85,88,88,88,88,88,96,100,97,95,88,82,82,83,84
2019,March,Ajmer(Suguna),65,70,75,83,83,84,84,82,77,77,77,78,86,86,86,85,88,90,90,90,90,90,95,100,100,98,93,84,84,86,86
2019,March,Akbarpur(General),76,78,83,84,86,88,84,82,82,78,78,82,86,88,88,89,92,96,100,102,100,98,98,98,98,94,90,82,84,85,86
2019,March,Allahabad(General),74,80,82,82,84,86,84,82,82,78,80,82,80,88,88,90,92,98,100,102,100,98,98,98,98,94,94,86,84,86,86
2019,March,Allahabad(Venkys),76,82,82,85,85,85,85,85,78,78,79,82,84,84,86,86,92,94,100,100,100,100,100,95,95,87,83,82,80,81,84
2019,March,Alwar(Suguna),64,66,70,76,76,80,82,82,75,73,73,76,82,82,81,79,80,82,82,82,82,85,90,95,95,90,88,80,80,82,82
2019,March,Ambala(Venkys),62,64,67,70,75,78,82,82,76,74,74,75,78,80,80,76,80,84,82,80,82,83,88,95,95,95,88,82,82,82,82
2019,March,Amethi(General),73,76,80,82,84,86,82,80,80,76,76,80,83,85,85,88,90,95,98,100,98,94,95,95,95,92,92,84,82,84,84
2019,March,Anand(General),80,86,86,86,86,84,84,84,84,84,83,83,87,87,100,100,100,98,97,99,99,95,95,95,,97,97,95,95,100,100
2019,March,Arrah(General),86,86,86,88,88,88,88,88,88,88,88,88,88,90,90,90,90,98,100,102,102,102,100,100,100,98,98,96,96,98,98
2019,March,Azamgarh(General),76,80,83,85,87,89,85,84,84,78,78,84,88,90,90,91,95,98,100,102,100,98,98,98,98,94,92,85,84,86,86
2019,March,Bahraich(Venkys),74,82,82,85,85,85,85,85,75,75,75,80,81,81,83,88,88,92,95,95,95,95,95,95,88,85,82,85,79,82,85
2019,March,Balia(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,March,Balrampur(General),76,76,83,85,87,89,86,84,84,78,80,84,88,90,90,91,94,98,102,104,102,98,100,100,100,95,92,86,85,86,86
2019,March,Bangalore,68,68,62,62,62,62,64,72,72,75,75,77,79,81,81,81,84,86,91,96,101,103,105,110,96,98,98,98,100,100,100
2019,March,Bankura(Suguna),90,91,92,92,92,86,86,87,89,89,89,89,89,90,92,95,98,101,103,106,107,108,109,109,109,109,109,109,109,109,102
2019,March,Bardhaman(Suguna),93,94,95,95,95,88,88,89,91,91,91,91,91,92,94,97,100,103,105,108,109,110,111,111,111,111,111,111,111,11,105
2019,March,Bareilly(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,March,Barhi(Suguna),90,90,90,90,90,90,90,90,92,93,93,91,90,90,92,97,97,100,102,103,104,104,100,100,98,94,92,92,92,90,92
2019,March,Basti(General),76,78,83,85,87,89,86,84,84,80,80,84,88,90,90,91,95,100,102,104,102,100,100,100,100,95,93,86,85,86,86
2019,March,Bhopal(General),70,70,75,80,85,85,80,80,80,75,75,75,78,80,85,90,95,95,97,95,95,95,95,100,100,102,102,100,100,95,95
2019,March,Bhopal(General),80,80,85,90,90,90,85,85,85,80,80,85,85,85,90,90,95,95,97,95,95,95,95,100,100,102,102,100,95,95,95
2019,March,Birbhum(Suguna),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,March,Bokaro(Suguna),88,90,90,90,90,88,88,88,89,89,89,89,88,88,90,95,97,100,102,103,104,104,100,100,98,96,96,96,96,96,95
2019,March,Calicut,62,62,60,60,60,61,64,66,66,66,69,67,69,66,65,68,65,68,70,72,76,80,80,78,80,80,76,77,75,75,78
2019,March,Chandauli(General),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,March,Chennai,65,65,65,59,57,57,59,62,64,66,66,70,72,74,74,74,76,76,78,83,88,90,91,91,91,91,91,91,91,91,80
2019,March,Chirawa(Venkys),64,67,70,76,76,80,80,80,74,80,74,76,76,78,78,78,81,84,82,82,82,85,92,95,95,90,84,79,78,81,84
2019,March,Chittur,64,64,64,57,56,55,58,61,63,65,65,68,70,72,72,70,74,74,86,91,96,98,99,99,99,99,99,99,99,99,87
2019,March,Cochin,58,58,58,58,58,60,64,67,67,67,67,66,68,65,62,64,64,60,62,65,70,73,78,78,78,80,76,73,70,70,73
2019,March,Coochbehar(Suguna),99,100,101,102,103,103,103,103,103,96,96,97,97,97,97,97,97,97,97,99,99,99,99,99,99,93,94,95,95,95,92
2019,March,Darbhanga(General),86,86,86,88,88,88,88,88,88,88,88,88,88,90,90,90,90,98,100,102,102,102,100,100,100,98,98,96,96,98,98
2019,March,Darjeeling(Suguna),88,89,90,91,92,92,92,92,92,86,86,87,87,87,89,90,91,93,95,97,98,98,98,98,98,93,93,93,93,93,90
2019,March,Dinajpur(Suguna),88,89,90,91,91,92,92,92,92,85,85,86,86,86,88,89,92,94,97,99,100,100,100,100,100,100,100,100,100,100,95
2019,March,Dindigul,62,62,60,60,60,60,64,67,71,71,71,73,73,73,73,68,68,68,69,76,81,81,83,83,83,83,83,83,81,80,80
2019,March,Erode,65,65,62,62,62,62,65,68,71,71,71,73,73,73,73,68,68,68,70,76,81,81,83,83,83,83,83,83,82,80,80
2019,March,Faizabad(General),74,76,82,84,86,87,83,80,80,76,76,80,84,86,86,87,92,97,100,100,98,94,96,96,96,91,88,84,84,84,84
2019,March,Gorakhpur(General),78,82,85,88,90,92,90,86,86,82,82,86,90,94,94,95,98,102,104,106,104,102,102,102,102,97,94,88,87,88,88
2019,March,Gurdaspur(Suguna),62,65,70,72,75,78,82,80,74,74,74,78,78,78,75,75,80,78,80,82,82,85,90,95,95,90,82,85,85,85,80
