"","X","ST.Code","STATE.NAME","DT.Code","DISTRICT.NAME","SDT.Code","SUB.DISTRICT.NAME","Town.Code","Area.Name"
"1403",1402,28,"ANDHRA PRADESH",554,"Chittoor",5421,"Chittoor",0,"Chittoor"
"1404",1403,28,"ANDHRA PRADESH",554,"Chittoor",5421,"Chittoor",803019,"Chittoor (M + OG)"
"1405",1404,28,"ANDHRA PRADESH",554,"Chittoor",5421,"Chittoor",803019,"Chittoor (M)"
"1406",1405,28,"ANDHRA PRADESH",554,"Chittoor",5422,"Palamaner",0,"Palamaner"
"1407",1406,28,"ANDHRA PRADESH",554,"Chittoor",5422,"Palamaner",803020,"Palamaner (M + OG) (Part)"
"1408",1407,28,"ANDHRA PRADESH",554,"Chittoor",5422,"Palamaner",803020,"Palamaner (M + OG) (Part)"
"1409",1408,28,"ANDHRA PRADESH",554,"Chittoor",5423,"Baireddipalle",0,"Baireddipalle"
"1410",1409,28,"ANDHRA PRADESH",554,"Chittoor",5424,"Venkatagirikota",0,"Venkatagirikota"
"1411",1410,28,"ANDHRA PRADESH",554,"Chittoor",5425,"Santhipuram",0,"Santhipuram"
"1412",1411,28,"ANDHRA PRADESH",554,"Chittoor",5426,"Gudupalle",0,"Gudupalle"
"1413",1412,28,"ANDHRA PRADESH",554,"Chittoor",5427,"Kuppam",0,"Kuppam"
"1414",1413,28,"ANDHRA PRADESH",554,"Chittoor",5428,"Ramakuppam",0,"Ramakuppam"
"1415",1414,28,"ANDHRA PRADESH",554,"Chittoor",5429,"Bangarupalem",0,"Bangarupalem"
"1416",1415,28,"ANDHRA PRADESH",554,"Chittoor",5430,"Yadamarri",0,"Yadamarri"
"1417",1416,28,"ANDHRA PRADESH",554,"Chittoor",5431,"Gudipala",0,"Gudipala"
"1418",1417,28,"ANDHRA PRADESH",554,"Chittoor",5432,"Palasamudram",0,"Palasamudram"
"1419",0,33,"TAMIL NADU",0,"TAMIL NADU",0,"TAMIL NADU",0,"TAMIL NADU"
"1420",1,33,"TAMIL NADU",602,"Thiruvallur",0,"Thiruvallur",0,"Thiruvallur"
"1421",2,33,"TAMIL NADU",602,"Thiruvallur",5693,"Gummidipoondi",0,"Gummidipoondi"
"1422",3,33,"TAMIL NADU",602,"Thiruvallur",5693,"Gummidipoondi",803314,"Gummidipoondi (TP)"
"1423",4,33,"TAMIL NADU",602,"Thiruvallur",5694,"Ponneri",0,"Ponneri"
"1424",5,33,"TAMIL NADU",602,"Thiruvallur",5694,"Ponneri",803315,"Ponneri (TP)"
"1425",6,33,"TAMIL NADU",602,"Thiruvallur",5694,"Ponneri",803316,"Arani (TP)"
"1426",7,33,"TAMIL NADU",602,"Thiruvallur",5694,"Ponneri",803317,"Minjur (TP)"
"1427",8,33,"TAMIL NADU",602,"Thiruvallur",5695,"Uthukkottai",0,"Uthukkottai"
"1428",9,33,"TAMIL NADU",602,"Thiruvallur",5695,"Uthukkottai",803318,"Uthukkottai (TP)"
"1429",10,33,"TAMIL NADU",602,"Thiruvallur",5696,"Tiruttani",0,"Tiruttani"
"1430",11,33,"TAMIL NADU",602,"Thiruvallur",5696,"Tiruttani",803319,"Tiruttani (M)"
"1431",12,33,"TAMIL NADU",602,"Thiruvallur",5697,"Pallipattu",0,"Pallipattu"
"1432",13,33,"TAMIL NADU",602,"Thiruvallur",5697,"Pallipattu",803320,"Pallipattu (TP)"
"1433",14,33,"TAMIL NADU",602,"Thiruvallur",5697,"Pallipattu",803321,"Pothatturpettai (TP)"
"1434",15,33,"TAMIL NADU",602,"Thiruvallur",5698,"Thiruvallur",0,"Thiruvallur"
"1435",16,33,"TAMIL NADU",602,"Thiruvallur",5698,"Thiruvallur",803322,"Thiruvallur (M)"
"1436",17,33,"TAMIL NADU",602,"Thiruvallur",5699,"Poonamallee",0,"Poonamallee"
"1437",18,33,"TAMIL NADU",602,"Thiruvallur",0,"Thiruvallur",803325,"Tiruverkadu (M + OG)"
"1438",19,33,"TAMIL NADU",602,"Thiruvallur",5699,"Poonamallee",803323,"Avadi (M)"
"1439",20,33,"TAMIL NADU",602,"Thiruvallur",5699,"Poonamallee",803324,"Thirunindravur (TP)"
"1440",21,33,"TAMIL NADU",602,"Thiruvallur",5699,"Poonamallee",803325,"Tiruverkadu (M + OG) (Part)"
"1441",22,33,"TAMIL NADU",602,"Thiruvallur",5699,"Poonamallee",803325,"Tiruverkadu (M)"
"1442",23,33,"TAMIL NADU",602,"Thiruvallur",5699,"Poonamallee",803326,"Thirumazhisai (TP)"
"1443",24,33,"TAMIL NADU",602,"Thiruvallur",5699,"Poonamallee",803327,"Poonamallee (M + OG)"
"1444",25,33,"TAMIL NADU",602,"Thiruvallur",5699,"Poonamallee",803327,"Poonamallee (M)"
"1445",26,33,"TAMIL NADU",602,"Thiruvallur",5700,"Ambattur",0,"Ambattur"
"1446",27,33,"TAMIL NADU",602,"Thiruvallur",5700,"Ambattur",803325,"Tiruverkadu (M + OG) (Part)"
"1447",28,33,"TAMIL NADU",602,"Thiruvallur",5700,"Ambattur",803328,"Ambattur (M)"
"1448",29,33,"TAMIL NADU",602,"Thiruvallur",5700,"Ambattur",803329,"Maduravoyal (M)"
"1449",30,33,"TAMIL NADU",602,"Thiruvallur",5700,"Ambattur",803330,"Valasaravakkam (M)"
"1450",31,33,"TAMIL NADU",602,"Thiruvallur",5700,"Ambattur",803331,"Porur (TP)"
"1451",32,33,"TAMIL NADU",602,"Thiruvallur",5701,"Mathavaram",0,"Mathavaram"
"1452",33,33,"TAMIL NADU",602,"Thiruvallur",5701,"Mathavaram",803332,"Kattivakkam (M)"
"1453",34,33,"TAMIL NADU",602,"Thiruvallur",5701,"Mathavaram",803333,"Tiruvottiyur (M)"
"1454",35,33,"TAMIL NADU",602,"Thiruvallur",5701,"Mathavaram",803334,"Manali (M)"
"1455",36,33,"TAMIL NADU",602,"Thiruvallur",5701,"Mathavaram",803335,"Naravarikuppam (TP)"
"1456",37,33,"TAMIL NADU",602,"Thiruvallur",5701,"Mathavaram",803336,"Puzhal (TP)"
"1457",38,33,"TAMIL NADU",602,"Thiruvallur",5701,"Mathavaram",803337,"Madavaram (M)"
"1458",39,33,"TAMIL NADU",602,"Thiruvallur",5701,"Mathavaram",803338,"Chinnasekkadu (TP)"
"1459",40,33,"TAMIL NADU",603,"Chennai",0,"Chennai",0,"Chennai"
"1460",41,33,"TAMIL NADU",603,"Chennai",99999,"Area not under any Sub-district",803339,"Chennai (M Corp.)"
"1461",42,33,"TAMIL NADU",604,"Kancheepuram",0,"Kancheepuram",0,"Kancheepuram"
"1462",43,33,"TAMIL NADU",604,"Kancheepuram",5702,"Sriperumbudur",0,"Sriperumbudur"
"1463",44,33,"TAMIL NADU",604,"Kancheepuram",0,"Kancheepuram",803352,"Meenambakkam (TP + OG)"
"1464",45,33,"TAMIL NADU",604,"Kancheepuram",5702,"Sriperumbudur",803340,"Mangadu (TP)"
"1465",46,33,"TAMIL NADU",604,"Kancheepuram",5702,"Sriperumbudur",803341,"Kundrathur (TP + OG)"
"1466",47,33,"TAMIL NADU",604,"Kancheepuram",5702,"Sriperumbudur",803341,"Kundrathur (TP)"
"1467",48,33,"TAMIL NADU",604,"Kancheepuram",5702,"Sriperumbudur",803342,"Sriperumbudur (TP)"
"1468",49,33,"TAMIL NADU",604,"Kancheepuram",5702,"Sriperumbudur",803352,"Meenambakkam (TP + OG) (Part)"
"1469",50,33,"TAMIL NADU",604,"Kancheepuram",5703,"Tambaram",0,"Tambaram"
"1470",51,33,"TAMIL NADU",604,"Kancheepuram",5703,"Tambaram",803343,"Chitlapakkam (TP)"
"1471",52,33,"TAMIL NADU",604,"Kancheepuram",5703,"Tambaram",803344,"Perungalathur (TP)"
"1472",53,33,"TAMIL NADU",604,"Kancheepuram",5703,"Tambaram",803345,"Tambaram (M)"
"1473",54,33,"TAMIL NADU",604,"Kancheepuram",5703,"Tambaram",803346,"Sembakkam (TP)"
"1474",55,33,"TAMIL NADU",604,"Kancheepuram",5703,"Tambaram",803347,"Peerkankaranai (TP + OG)"
"1475",56,33,"TAMIL NADU",604,"Kancheepuram",5703,"Tambaram",803347,"Peerkankaranai (TP)"
"1476",57,33,"TAMIL NADU",604,"Kancheepuram",5703,"Tambaram",803348,"Madambakkam (TP)"
"1477",58,33,"TAMIL NADU",604,"Kancheepuram",5704,"Alandur ",0,"Alandur "
"1478",59,33,"TAMIL NADU",604,"Kancheepuram",0,"Kancheepuram",803356,"Pallavaram (M + OG)"
"1479",60,33,"TAMIL NADU",604,"Kancheepuram",5704,"Alandur ",803349,"Nandambakkam (TP)"
"1480",61,33,"TAMIL NADU",604,"Kancheepuram",5704,"Alandur ",803350,"St.Thomas Mount-cum-Pallavaram (CB)"
"1481",62,33,"TAMIL NADU",604,"Kancheepuram",5704,"Alandur ",803351,"Alandur (M)"
"1482",63,33,"TAMIL NADU",604,"Kancheepuram",5704,"Alandur ",803352,"Meenambakkam (TP + OG) (Part)"
"1483",64,33,"TAMIL NADU",604,"Kancheepuram",5704,"Alandur ",803352,"Meenambakkam (TP)"
"1484",65,33,"TAMIL NADU",604,"Kancheepuram",5704,"Alandur ",803353,"Anakaputhur (M)"
"1485",66,33,"TAMIL NADU",604,"Kancheepuram",5704,"Alandur ",803354,"Pammal (M)"
"1486",67,33,"TAMIL NADU",604,"Kancheepuram",5704,"Alandur ",803355,"Thiruneermalai (TP)"
"1487",68,33,"TAMIL NADU",604,"Kancheepuram",5704,"Alandur ",803356,"Pallavaram (M + OG) (Part)"
"1488",69,33,"TAMIL NADU",604,"Kancheepuram",5704,"Alandur ",803356,"Pallavaram (M)"
"1489",70,33,"TAMIL NADU",604,"Kancheepuram",5705,"Sholinganallur ",0,"Sholinganallur "
"1490",71,33,"TAMIL NADU",604,"Kancheepuram",5705,"Sholinganallur ",803356,"Pallavaram (M + OG) (Part)"
"1491",72,33,"TAMIL NADU",604,"Kancheepuram",5705,"Sholinganallur ",803357,"Puzhithivakkam (Ullagaram) (M)"
"1492",73,33,"TAMIL NADU",604,"Kancheepuram",5705,"Sholinganallur ",803358,"Perungudi (TP)"
"1493",74,33,"TAMIL NADU",604,"Kancheepuram",5705,"Sholinganallur ",803359,"Pallikaranai (TP)"
"1494",75,33,"TAMIL NADU",604,"Kancheepuram",5705,"Sholinganallur ",803360,"Sholinganallur (TP + OG)"
"1495",76,33,"TAMIL NADU",604,"Kancheepuram",5705,"Sholinganallur ",803360,"Sholinganallur (TP)"
"1496",77,33,"TAMIL NADU",604,"Kancheepuram",5706,"Chengalpattu",0,"Chengalpattu"
"1497",78,33,"TAMIL NADU",604,"Kancheepuram",5706,"Chengalpattu",803361,"Nandivaram - Guduvancheri (TP)"
"1498",79,33,"TAMIL NADU",604,"Kancheepuram",5706,"Chengalpattu",803362,"Maraimalainagar (M)"
"1499",80,33,"TAMIL NADU",604,"Kancheepuram",5706,"Chengalpattu",803363,"Thiruporur (TP)"
"1500",81,33,"TAMIL NADU",604,"Kancheepuram",5706,"Chengalpattu",803364,"Chengalpattu (M)"
"1501",82,33,"TAMIL NADU",604,"Kancheepuram",5707,"Kancheepuram",0,"Kancheepuram"
"1502",83,33,"TAMIL NADU",604,"Kancheepuram",5707,"Kancheepuram",803365,"Kancheepuram (M)"
"1503",84,33,"TAMIL NADU",604,"Kancheepuram",5707,"Kancheepuram",803366,"Sevilimedu (TP)"
"1504",85,33,"TAMIL NADU",604,"Kancheepuram",5707,"Kancheepuram",803367,"Walajabad (TP)"
"1505",86,33,"TAMIL NADU",604,"Kancheepuram",5708,"Uthiramerur",0,"Uthiramerur"
"1506",87,33,"TAMIL NADU",604,"Kancheepuram",5708,"Uthiramerur",803368,"Uthiramerur (TP)"
"1507",88,33,"TAMIL NADU",604,"Kancheepuram",5709,"Tirukalukundram",0,"Tirukalukundram"
"1508",89,33,"TAMIL NADU",604,"Kancheepuram",5709,"Tirukalukundram",803369,"Mamallapuram (TP)"
"1509",90,33,"TAMIL NADU",604,"Kancheepuram",5709,"Tirukalukundram",803370,"Tirukalukundram (TP)"
"1510",91,33,"TAMIL NADU",604,"Kancheepuram",5710,"Maduranthakam",0,"Maduranthakam"
"1511",92,33,"TAMIL NADU",604,"Kancheepuram",5710,"Maduranthakam",803371,"Karunguzhi (TP)"
"1512",93,33,"TAMIL NADU",604,"Kancheepuram",5710,"Maduranthakam",803372,"Maduranthakam (M)"
"1513",94,33,"TAMIL NADU",604,"Kancheepuram",5710,"Maduranthakam",803373,"Acharapakkam (TP)"
"1514",95,33,"TAMIL NADU",604,"Kancheepuram",5711,"Cheyyur",0,"Cheyyur"
"1515",96,33,"TAMIL NADU",604,"Kancheepuram",5711,"Cheyyur",803374,"Edakalinadu (TP)"
"1516",97,33,"TAMIL NADU",605,"Vellore",0,"Vellore",0,"Vellore"
"1517",98,33,"TAMIL NADU",605,"Vellore",5712,"Gudiyatham",0,"Gudiyatham"
"1518",99,33,"TAMIL NADU",605,"Vellore",5712,"Gudiyatham",803375,"Gudiyatham (M)"
"1519",100,33,"TAMIL NADU",605,"Vellore",5712,"Gudiyatham",803376,"Pernampattu (M)"
"1520",101,33,"TAMIL NADU",605,"Vellore",5713,"Katpadi",0,"Katpadi"
"1521",102,33,"TAMIL NADU",605,"Vellore",5713,"Katpadi",803377,"Thiruvalam (TP)"
"1522",103,33,"TAMIL NADU",605,"Vellore",5713,"Katpadi",803378,"Katpadi (TP)"
"1523",104,33,"TAMIL NADU",605,"Vellore",5713,"Katpadi",803379,"Dharapadavedu (M)"
"1524",105,33,"TAMIL NADU",605,"Vellore",5713,"Katpadi",803380,"Gandhinagar (TP)"
"1525",106,33,"TAMIL NADU",605,"Vellore",5713,"Katpadi",803381,"Kalinjur (TP)"
"1526",107,33,"TAMIL NADU",605,"Vellore",5714,"Wallajah",0,"Wallajah"
"1527",108,33,"TAMIL NADU",605,"Vellore",5714,"Wallajah",803382,"Sholingur (TP)"
"1528",109,33,"TAMIL NADU",605,"Vellore",5714,"Wallajah",803383,"Ammoor (TP)"
"1529",110,33,"TAMIL NADU",605,"Vellore",5714,"Wallajah",803384,"Walajapet (M + OG)"
"1530",111,33,"TAMIL NADU",605,"Vellore",5714,"Wallajah",803384,"Walajapet (M)"
"1531",112,33,"TAMIL NADU",605,"Vellore",5714,"Wallajah",803385,"Ranipettai (M)"
"1532",113,33,"TAMIL NADU",605,"Vellore",5714,"Wallajah",803386,"Melvisharam (M)"
"1533",114,33,"TAMIL NADU",605,"Vellore",5715,"Arakonam",0,"Arakonam"
"1534",115,33,"TAMIL NADU",605,"Vellore",5715,"Arakonam",803387,"Arakonam (M)"
"1535",116,33,"TAMIL NADU",605,"Vellore",5715,"Arakonam",803388,"Thakkolam (TP)"
"1536",117,33,"TAMIL NADU",605,"Vellore",5715,"Arakonam",803389,"Nemili (TP)"
"1537",118,33,"TAMIL NADU",605,"Vellore",5715,"Arakonam",803390,"Kaveripakkam (TP)"
"1538",119,33,"TAMIL NADU",605,"Vellore",5715,"Arakonam",803391,"Panapakkam (TP)"
"1539",120,33,"TAMIL NADU",605,"Vellore",5716,"Arcot",0,"Arcot"
"1540",121,33,"TAMIL NADU",605,"Vellore",5716,"Arcot",803392,"Arcot (M)"
"1541",122,33,"TAMIL NADU",605,"Vellore",5716,"Arcot",803393,"Vilapakkam (TP)"
"1542",123,33,"TAMIL NADU",605,"Vellore",5716,"Arcot",803394,"Timiri (TP)"
"1543",124,33,"TAMIL NADU",605,"Vellore",5716,"Arcot",803395,"Kalavai (TP)"
"1544",125,33,"TAMIL NADU",605,"Vellore",5717,"Vellore",0,"Vellore"
"1545",126,33,"TAMIL NADU",605,"Vellore",5717,"Vellore",803396,"Sathuvachari (M)"
"1546",127,33,"TAMIL NADU",605,"Vellore",5717,"Vellore",803397,"Shenbakkam (TP)"
"1547",128,33,"TAMIL NADU",605,"Vellore",5717,"Vellore",803398,"Vellore (M Corp.)"
"1548",129,33,"TAMIL NADU",605,"Vellore",5717,"Vellore",803399,"Pallikonda (TP)"
"1549",130,33,"TAMIL NADU",605,"Vellore",5717,"Vellore",803400,"Thorapadi (TP)"
"1550",131,33,"TAMIL NADU",605,"Vellore",5717,"Vellore",803401,"Allapuram (TP)"
"1551",132,33,"TAMIL NADU",605,"Vellore",5717,"Vellore",803402,"Pennathur (TP)"
"1552",133,33,"TAMIL NADU",605,"Vellore",5717,"Vellore",803403,"Odugathur (TP)"
"1553",134,33,"TAMIL NADU",605,"Vellore",5718,"Vaniyambadi",0,"Vaniyambadi"
"1554",135,33,"TAMIL NADU",605,"Vellore",5718,"Vaniyambadi",803404,"Vaniyambadi (M)"
"1555",136,33,"TAMIL NADU",605,"Vellore",5718,"Vaniyambadi",803405,"Alangayam (TP)"
"1556",137,33,"TAMIL NADU",605,"Vellore",5719,"Ambur",0,"Ambur"
"1557",138,33,"TAMIL NADU",605,"Vellore",5719,"Ambur",803406,"Ambur (M)"
"1558",139,33,"TAMIL NADU",605,"Vellore",5719,"Ambur",803407,"Uthayendram (TP)"
"1559",140,33,"TAMIL NADU",605,"Vellore",5720,"Tirupathur",0,"Tirupathur"
"1560",141,33,"TAMIL NADU",605,"Vellore",5720,"Tirupathur",803408,"Natrampalli (TP)"
"1561",142,33,"TAMIL NADU",605,"Vellore",5720,"Tirupathur",803409,"Jolarpet (M)"
"1562",143,33,"TAMIL NADU",605,"Vellore",5720,"Tirupathur",803410,"Tirupathur (M)"
"1563",144,33,"TAMIL NADU",606,"Tiruvannamalai",0,"Tiruvannamalai",0,"Tiruvannamalai"
"1564",145,33,"TAMIL NADU",606,"Tiruvannamalai",5721,"Arani",0,"Arani"
"1565",146,33,"TAMIL NADU",606,"Tiruvannamalai",5721,"Arani",803411,"Kannamangalam (TP)"
"1566",147,33,"TAMIL NADU",606,"Tiruvannamalai",5721,"Arani",803412,"Arani (M)"
"1567",148,33,"TAMIL NADU",606,"Tiruvannamalai",5722,"Cheyyar",0,"Cheyyar"
"1568",149,33,"TAMIL NADU",606,"Tiruvannamalai",5722,"Cheyyar",803413,"Tiruvethipuram (M)"
"1569",150,33,"TAMIL NADU",606,"Tiruvannamalai",5723,"Vandavasi",0,"Vandavasi"
"1570",151,33,"TAMIL NADU",606,"Tiruvannamalai",5723,"Vandavasi",803414,"Peranamallur (TP)"
"1571",152,33,"TAMIL NADU",606,"Tiruvannamalai",5723,"Vandavasi",803415,"Vandavasi (M)"
"1572",153,33,"TAMIL NADU",606,"Tiruvannamalai",5723,"Vandavasi",803416,"Desur (TP)"
"1573",154,33,"TAMIL NADU",606,"Tiruvannamalai",5724,"Polur",0,"Polur"
"1574",155,33,"TAMIL NADU",606,"Tiruvannamalai",5724,"Polur",803417,"Kalambur (TP)"
"1575",156,33,"TAMIL NADU",606,"Tiruvannamalai",5724,"Polur",803418,"Polur (TP)"
"1576",157,33,"TAMIL NADU",606,"Tiruvannamalai",5724,"Polur",803419,"Chetpet (TP)"
"1577",158,33,"TAMIL NADU",606,"Tiruvannamalai",5725,"Chengam",0,"Chengam"
"1578",159,33,"TAMIL NADU",606,"Tiruvannamalai",5725,"Chengam",803420,"Pudupalayam (TP)"
"1579",160,33,"TAMIL NADU",606,"Tiruvannamalai",5725,"Chengam",803421,"Chengam (TP)"
"1580",161,33,"TAMIL NADU",606,"Tiruvannamalai",5726,"Thandrampet",0,"Thandrampet"
"1581",162,33,"TAMIL NADU",606,"Tiruvannamalai",5727,"Tiruvannamalai",0,"Tiruvannamalai"
"1582",163,33,"TAMIL NADU",606,"Tiruvannamalai",5727,"Tiruvannamalai",803422,"Tiruvannamalai (M)"
"1583",164,33,"TAMIL NADU",606,"Tiruvannamalai",5727,"Tiruvannamalai",803423,"Kilpennathur (TP)"
"1584",165,33,"TAMIL NADU",606,"Tiruvannamalai",5727,"Tiruvannamalai",803424,"Vettavalam (TP)"
"1585",166,33,"TAMIL NADU",607,"Viluppuram",0,"Viluppuram",0,"Viluppuram"
"1586",167,33,"TAMIL NADU",607,"Viluppuram",5728,"Gingee",0,"Gingee"
"1587",168,33,"TAMIL NADU",607,"Viluppuram",5728,"Gingee",803425,"Gingee (TP)"
"1588",169,33,"TAMIL NADU",607,"Viluppuram",5728,"Gingee",803426,"Ananthapuram (TP)"
"1589",170,33,"TAMIL NADU",607,"Viluppuram",5729,"Tindivanam",0,"Tindivanam"
"1590",171,33,"TAMIL NADU",607,"Viluppuram",5729,"Tindivanam",803427,"Tindivanam (M)"
"1591",172,33,"TAMIL NADU",607,"Viluppuram",5729,"Tindivanam",803428,"Marakkanam (TP)"
"1592",173,33,"TAMIL NADU",607,"Viluppuram",5730,"Vanur",0,"Vanur"
"1593",174,33,"TAMIL NADU",607,"Viluppuram",5730,"Vanur",803429,"Kottakuppam (TP)"
"1594",175,33,"TAMIL NADU",607,"Viluppuram",5731,"Viluppuram",0,"Viluppuram"
"1595",176,33,"TAMIL NADU",607,"Viluppuram",5731,"Viluppuram",803430,"Vikravandi (TP)"
"1596",177,33,"TAMIL NADU",607,"Viluppuram",5731,"Viluppuram",803431,"Viluppuram (M)"
"1597",178,33,"TAMIL NADU",607,"Viluppuram",5731,"Viluppuram",803432,"Valavanur (TP)"
"1598",179,33,"TAMIL NADU",607,"Viluppuram",5732,"Tirukkoyilur",0,"Tirukkoyilur"
"1599",180,33,"TAMIL NADU",607,"Viluppuram",5732,"Tirukkoyilur",803433,"Manalurpet (TP)"
"1600",181,33,"TAMIL NADU",607,"Viluppuram",5732,"Tirukkoyilur",803434,"Arakandanallur (TP)"
"1601",182,33,"TAMIL NADU",607,"Viluppuram",5732,"Tirukkoyilur",803435,"Tirukkoyilur (TP)"
"1602",183,33,"TAMIL NADU",607,"Viluppuram",5732,"Tirukkoyilur",803436,"Thiruvennainallur (TP)"
"1603",184,33,"TAMIL NADU",607,"Viluppuram",5733,"Sankarapuram",0,"Sankarapuram"
"1604",185,33,"TAMIL NADU",607,"Viluppuram",5733,"Sankarapuram",803437,"Sankarapuram (TP)"
"1605",186,33,"TAMIL NADU",607,"Viluppuram",5734,"Kallakkurichi",0,"Kallakkurichi"
"1606",187,33,"TAMIL NADU",607,"Viluppuram",5734,"Kallakkurichi",803438,"Vadakkanandal (TP)"
"1607",188,33,"TAMIL NADU",607,"Viluppuram",5734,"Kallakkurichi",803439,"Thiagadurgam (TP)"
"1608",189,33,"TAMIL NADU",607,"Viluppuram",5734,"Kallakkurichi",803440,"Kallakkurichi (M)"
"1609",190,33,"TAMIL NADU",607,"Viluppuram",5734,"Kallakkurichi",803441,"Chinnasalem (TP)"
"1610",191,33,"TAMIL NADU",607,"Viluppuram",5735,"Ulundurpettai",0,"Ulundurpettai"
"1611",192,33,"TAMIL NADU",607,"Viluppuram",5735,"Ulundurpettai",803442,"Ulundurpettai (TP)"
"1612",193,33,"TAMIL NADU",608,"Salem",0,"Salem",0,"Salem"
"1613",194,33,"TAMIL NADU",608,"Salem",5736,"Mettur",0,"Mettur"
"1614",195,33,"TAMIL NADU",608,"Salem",5736,"Mettur",803443,"Kolathur (TP)"
"1615",196,33,"TAMIL NADU",608,"Salem",5736,"Mettur",803444,"Mecheri (TP)"
"1616",197,33,"TAMIL NADU",608,"Salem",5736,"Mettur",803445,"Veerakkalpudur (TP)"
"1617",198,33,"TAMIL NADU",608,"Salem",5736,"Mettur",803446,"Mettur (M)"
"1618",199,33,"TAMIL NADU",608,"Salem",5736,"Mettur",803447,"P.N.Patti (TP)"
"1619",200,33,"TAMIL NADU",608,"Salem",5736,"Mettur",803448,"Nangavalli (TP)"
"1620",201,33,"TAMIL NADU",608,"Salem",5736,"Mettur",803449,"Vanavasi (TP)"
"1621",202,33,"TAMIL NADU",608,"Salem",5736,"Mettur",803450,"Jalakandapuram (TP)"
"1622",203,33,"TAMIL NADU",608,"Salem",5737,"Omalur",0,"Omalur"
"1623",204,33,"TAMIL NADU",608,"Salem",5737,"Omalur",803451,"Kadayampatti (TP)"
"1624",205,33,"TAMIL NADU",608,"Salem",5737,"Omalur",803452,"Omalur (TP)"
"1625",206,33,"TAMIL NADU",608,"Salem",5737,"Omalur",803453,"Karuppur (TP)"
"1626",207,33,"TAMIL NADU",608,"Salem",5737,"Omalur",803454,"Tharamangalam (TP)"
"1627",208,33,"TAMIL NADU",608,"Salem",5738,"Edappadi",0,"Edappadi"
"1628",209,33,"TAMIL NADU",608,"Salem",5738,"Edappadi",803455,"Poolampatti (TP)"
"1629",210,33,"TAMIL NADU",608,"Salem",5738,"Edappadi",803456,"Edappadi (M)"
"1630",211,33,"TAMIL NADU",608,"Salem",5738,"Edappadi",803457,"Konganapuram (TP)"
"1631",212,33,"TAMIL NADU",608,"Salem",5739,"Sankari",0,"Sankari"
"1632",213,33,"TAMIL NADU",608,"Salem",5739,"Sankari",803458,"Edaganasalai (TP)"
"1633",214,33,"TAMIL NADU",608,"Salem",5739,"Sankari",803459,"Arasiramani (TP)"
"1634",215,33,"TAMIL NADU",608,"Salem",5739,"Sankari",803460,"Thevur (TP)"
"1635",216,33,"TAMIL NADU",608,"Salem",5739,"Sankari",803461,"Sankari (TP)"
"1636",217,33,"TAMIL NADU",608,"Salem",5740,"Salem",0,"Salem"
"1637",218,33,"TAMIL NADU",608,"Salem",5740,"Salem",803462,"Kannankurichi (TP)"
"1638",219,33,"TAMIL NADU",608,"Salem",5740,"Salem",803463,"Salem (M Corp.)"
"1639",220,33,"TAMIL NADU",608,"Salem",5740,"Salem",803464,"Ilampillai (TP)"
"1640",221,33,"TAMIL NADU",608,"Salem",5740,"Salem",803465,"Panaimarathupatti (TP)"
"1641",222,33,"TAMIL NADU",608,"Salem",5740,"Salem",803466,"Mallur (TP)"
"1642",223,33,"TAMIL NADU",608,"Salem",5740,"Salem",803467,"Attayampatti (TP)"
"1643",224,33,"TAMIL NADU",608,"Salem",5741,"Yercaud",0,"Yercaud"
"1644",225,33,"TAMIL NADU",608,"Salem",5742,"Vazhapadi",0,"Vazhapadi"
"1645",226,33,"TAMIL NADU",608,"Salem",5742,"Vazhapadi",803468,"Belur (TP)"
"1646",227,33,"TAMIL NADU",608,"Salem",5742,"Vazhapadi",803469,"Vazhapadi (TP)"
"1647",228,33,"TAMIL NADU",608,"Salem",5742,"Vazhapadi",803470,"Ayothiapattinam (TP)"
"1648",229,33,"TAMIL NADU",608,"Salem",5743,"Attur",0,"Attur"
"1649",230,33,"TAMIL NADU",608,"Salem",5743,"Attur",803471,"Pethanaickenpalayam (TP)"
"1650",231,33,"TAMIL NADU",608,"Salem",5743,"Attur",803472,"Ethapur (TP)"
"1651",232,33,"TAMIL NADU",608,"Salem",5743,"Attur",803473,"Attur (M)"
"1652",233,33,"TAMIL NADU",608,"Salem",5743,"Attur",803474,"Narasingapuram (M)"
"1653",234,33,"TAMIL NADU",608,"Salem",5743,"Attur",803475,"Keeripatti (TP)"
"1654",235,33,"TAMIL NADU",608,"Salem",5744,"Gangavalli",0,"Gangavalli"
"1655",236,33,"TAMIL NADU",608,"Salem",5744,"Gangavalli",803476,"Veeraganur ((TP)"
"1656",237,33,"TAMIL NADU",608,"Salem",5744,"Gangavalli",803477,"Thedavur (TP)"
"1657",238,33,"TAMIL NADU",608,"Salem",5744,"Gangavalli",803478,"Gangavalli (TP)"
"1658",239,33,"TAMIL NADU",608,"Salem",5744,"Gangavalli",803479,"Thammampatti (TP)"
"1659",240,33,"TAMIL NADU",608,"Salem",5744,"Gangavalli",803480,"Sentharapatti (TP)"
"1660",241,33,"TAMIL NADU",609,"Namakkal   ",0,"Namakkal   ",0,"Namakkal   "
"1661",242,33,"TAMIL NADU",609,"Namakkal   ",5745,"Tiruchengode",0,"Tiruchengode"
"1662",243,33,"TAMIL NADU",609,"Namakkal   ",5745,"Tiruchengode",803481,"Mallasamudram (TP)"
